architecture,seed,variant,pruning_ratio,source_checkpoint_path,source_checkpoint_sha256,hidden_layer_index,layer_name,original_width,retained_width,selected_indices,ranked_indices,selected_scores,importance_criterion
compact_dnn,8192,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_8192\best_checkpoint.pt,822635e009b505e48e0e03fc4944bcf087624692af90451888302a9528024fa8,1,network.3,64,48,"[1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,20,22,23,26,28,30,32,33,35,36,37,38,40,41,43,44,45,46,47,48,50,51,52,54,55,56,57,58,60,61,62,63]","[41,51,32,61,52,35,55,3,23,50,1,28,26,63,5,38,57,10,46,36,48,44,18,54,62,9,58,6,19,22,2,30,37,13,43,45,15,40,8,7,60,14,47,4,12,33,56,20,21,49,53,17,34,42,39,0,25,27,29,16,31,24,11,59]","[1.2046646659439368,0.6616776086922267,1.272438903891618,0.5656506959682415,1.0407218762227233,0.6694644244427151,0.5834031484153231,0.5855009856458919,0.7407951681419658,0.9338811202366928,0.5586225986840877,0.6481814349195266,0.5738018560391747,0.6089574973869454,0.8080638766323699,0.66733125168577,0.5530965291181003,0.6659826368427658,1.2456302803457862,1.1252180157407323,1.1848889583348643,0.6608336562688912,1.7106605624201665,0.5576360029544895,1.4855788670909158,0.8551347619049731,0.6569023354683288,1.0178400940342962,0.5991771801896907,2.317435091884687,0.636422337132936,0.8141026778471402,0.6179276134368117,0.9166914169731378,0.5661491717901367,0.8496127570234157,1.2448302621941776,1.8000412792849612,1.5091966860775716,0.791943368217413,1.331451261244886,0.555164073802143,0.9957831466994311,0.6698092356152985,0.5784509427708339,1.5523567098750612,0.7885575407590725,1.0987888967567752]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,8192,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_8192\best_checkpoint.pt,822635e009b505e48e0e03fc4944bcf087624692af90451888302a9528024fa8,2,network.6,32,24,"[0,1,5,6,7,8,10,11,12,13,14,15,16,17,20,21,23,24,25,26,27,28,29,30]","[25,16,11,24,30,27,10,7,5,17,26,21,29,23,8,20,28,13,0,6,15,14,1,12,22,31,4,2,19,9,3,18]","[0.297705501777538,0.2686775639227378,0.3954895993937057,0.2966217751964509,0.40595996820317154,0.32491863216308964,0.4338054088998652,0.5648407113443991,0.2469843441291403,0.3059184476583279,0.2826195370373414,0.2885924112689943,0.6006130131390972,0.39467190623992615,0.3216298271338649,0.3747790829031088,0.32811149973039266,0.5429312806297457,0.7122449268882879,0.391529584246147,0.46705481413313943,0.31648626824264026,0.35580180972652986,0.5214878823241456]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,8192,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_8192\best_checkpoint.pt,822635e009b505e48e0e03fc4944bcf087624692af90451888302a9528024fa8,0,network.0,128,64,"[0,1,3,5,6,7,8,10,12,13,14,19,20,26,27,29,31,35,37,38,41,42,45,48,49,50,51,55,58,59,65,67,69,71,72,74,76,77,79,80,81,82,83,84,85,86,89,90,91,92,93,98,102,106,110,112,115,119,120,121,122,124,125,127]","[48,125,65,14,84,124,121,98,51,67,58,93,7,26,122,6,27,29,19,10,55,85,42,1,81,86,115,82,76,106,71,59,72,50,8,3,83,110,13,127,80,37,31,89,77,49,20,0,92,41,90,102,74,35,5,69,79,45,38,112,119,12,120,91,87,4,99,107,34,114,22,63,47,24,40,101,105,118,78,23,61,28,111,2,73,44,54,94,100,66,126,68,33,116,104,88,36,43,39,97,95,56,25,113,46,17,123,21,96,75,117,57,18,52,16,9,109,62,103,11,64,60,53,15,70,32,108,30]","[0.7822534489114659,0.903500980203914,0.857963791799,0.7530058119147967,1.0081397535235055,1.0388135982109314,0.8587732058448283,0.9218766952529157,0.728398016770044,0.8284418317615473,1.3406869237893635,0.9470281529891444,0.7868232606187027,1.0351057105566934,1.00251690885245,0.9803601211280106,0.813936371708995,0.7577064342581417,0.8191582339261715,0.7354389551707387,0.776349728639128,0.9202770527654612,0.7418559721945877,1.5442900679468459,0.7917528027079545,0.8732458704798978,1.1454085993783065,0.9218512250683912,1.081948955542269,0.8794917939983368,1.4236680809131357,1.1440920427550407,0.7508547500096966,0.8841862708037408,0.8754226278752114,0.7616668330960576,0.8897680876132387,0.7952005800308012,0.7508158088880111,0.8195830567606839,0.9030592434433491,0.8966005872088518,0.8429021105174119,1.2347132756073504,0.920569737869226,0.9004275694259882,0.8051233235341209,0.776020059303372,0.7269503831369324,0.7813530627957526,1.0633392153955303,1.158243293539749,0.7623633730489665,0.8866048357552038,0.8352370619297066,0.7334486345750919,0.8992926225060416,0.7321234207823398,0.7281565563614695,1.1658607679776478,1.0239400104969354,1.2141089434896148,1.4260430770105248,0.8216204744922723]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,8192,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_8192\best_checkpoint.pt,822635e009b505e48e0e03fc4944bcf087624692af90451888302a9528024fa8,1,network.3,64,32,"[1,2,3,5,6,9,10,18,19,22,23,26,28,30,32,35,36,38,41,44,46,48,50,51,52,54,55,57,58,61,62,63]","[41,51,32,61,52,35,55,3,23,50,1,28,26,63,5,38,57,10,46,36,48,44,18,54,62,9,58,6,19,22,2,30,37,13,43,45,15,40,8,7,60,14,47,4,12,33,56,20,21,49,53,17,34,42,39,0,25,27,29,16,31,24,11,59]","[1.2046646659439368,0.6616776086922267,1.272438903891618,1.0407218762227233,0.6694644244427151,0.7407951681419658,0.9338811202366928,0.8080638766323699,0.66733125168577,0.6659826368427658,1.2456302803457862,1.1252180157407323,1.1848889583348643,0.6608336562688912,1.7106605624201665,1.4855788670909158,0.8551347619049731,1.0178400940342962,2.317435091884687,0.8141026778471402,0.9166914169731378,0.8496127570234157,1.2448302621941776,1.8000412792849612,1.5091966860775716,0.791943368217413,1.331451261244886,0.9957831466994311,0.6698092356152985,1.5523567098750612,0.7885575407590725,1.0987888967567752]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,8192,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_8192\best_checkpoint.pt,822635e009b505e48e0e03fc4944bcf087624692af90451888302a9528024fa8,2,network.6,32,16,"[5,7,8,10,11,16,17,20,21,23,24,25,26,27,29,30]","[25,16,11,24,30,27,10,7,5,17,26,21,29,23,8,20,28,13,0,6,15,14,1,12,22,31,4,2,19,9,3,18]","[0.3954895993937057,0.40595996820317154,0.32491863216308964,0.4338054088998652,0.5648407113443991,0.6006130131390972,0.39467190623992615,0.3216298271338649,0.3747790829031088,0.32811149973039266,0.5429312806297457,0.7122449268882879,0.391529584246147,0.46705481413313943,0.35580180972652986,0.5214878823241456]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,42,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_42\best_checkpoint.pt,5abfac0829d550c2e2f452f992e5cc4b53b79412f506e8ef38d2335285aefa1f,0,network.0,64,48,"[0,3,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,25,27,28,29,30,31,33,34,35,36,37,38,40,41,42,43,44,46,48,49,50,51,52,53,55,57,58,59,62,63]","[31,15,27,6,50,29,40,25,8,42,16,43,58,9,5,21,11,62,44,37,55,7,48,28,53,52,19,30,12,34,59,51,41,33,10,17,46,63,0,38,3,14,18,22,35,57,36,49,45,20,4,39,24,61,47,32,13,2,23,1,60,56,26,54]","[1.2771171995824677,1.232492471977057,1.7308068671380046,2.7586923292961134,1.5556645422817352,1.8395660591772285,1.7598698887325577,1.3177332530643595,1.7101956363090345,1.4346112794133516,1.2211100498084733,3.7368807096655328,1.8210660529850131,1.3112403597291928,1.221059565875505,1.4523799973224198,1.721945134128621,1.2084488495627206,1.8539168827521124,3.018110894932851,1.5205169028196706,2.0989741242764253,1.4353728312126295,4.5750616464655645,1.3439980670322063,1.4147887964907697,1.152053183838591,1.12610742091771,1.563962221275892,1.2450829324722248,1.9994876771298467,1.3501886090168995,1.8239604931659898,1.8067276477622278,1.5645030718363833,1.3079432961170256,1.5329379523225992,1.1195239033560584,2.1732859035043575,1.3731699263223915,1.4562657309531115,1.4827997743114925,1.5628808187759329,1.1360644867268506,1.7987568533088325,1.3899563049556927,1.5799126875027212,1.306311161444714]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,42,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_42\best_checkpoint.pt,5abfac0829d550c2e2f452f992e5cc4b53b79412f506e8ef38d2335285aefa1f,1,network.2,32,24,"[0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,24,25,26,28,29,31]","[31,4,6,3,29,0,13,26,9,12,21,24,14,17,20,28,5,16,19,25,8,15,10,7,27,30,11,1,23,22,18,2]","[0.810893401337814,0.9723518227268366,1.1768607035202536,0.4956958709280514,1.1279076145206492,0.3261160426113013,0.37127835942671766,0.6308932672606961,0.32682178404326023,0.6282005131455068,0.7154267226772697,0.5548482482282112,0.3700313467507754,0.4666962162803667,0.5507035362536365,0.44695549224166164,0.5478948669439532,0.6259029913879209,0.5888867631997762,0.3905203841369784,0.6437344704367409,0.5373839252097581,0.9238630041009731,1.6153600037638514]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,42,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_42\best_checkpoint.pt,5abfac0829d550c2e2f452f992e5cc4b53b79412f506e8ef38d2335285aefa1f,0,network.0,64,32,"[5,6,7,8,9,11,12,15,16,19,21,25,27,28,29,30,31,34,37,40,42,43,44,48,50,51,52,53,55,58,59,62]","[31,15,27,6,50,29,40,25,8,42,16,43,58,9,5,21,11,62,44,37,55,7,48,28,53,52,19,30,12,34,59,51,41,33,10,17,46,63,0,38,3,14,18,22,35,57,36,49,45,20,4,39,24,61,47,32,13,2,23,1,60,56,26,54]","[1.7308068671380046,2.7586923292961134,1.5556645422817352,1.8395660591772285,1.7598698887325577,1.7101956363090345,1.4346112794133516,3.7368807096655328,1.8210660529850131,1.4523799973224198,1.721945134128621,1.8539168827521124,3.018110894932851,1.5205169028196706,2.0989741242764253,1.4353728312126295,4.5750616464655645,1.4147887964907697,1.563962221275892,1.9994876771298467,1.8239604931659898,1.8067276477622278,1.5645030718363833,1.5329379523225992,2.1732859035043575,1.3731699263223915,1.4562657309531115,1.4827997743114925,1.5628808187759329,1.7987568533088325,1.3899563049556927,1.5799126875027212]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,42,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_42\best_checkpoint.pt,5abfac0829d550c2e2f452f992e5cc4b53b79412f506e8ef38d2335285aefa1f,1,network.2,32,16,"[0,3,4,6,9,12,13,14,17,20,21,24,26,28,29,31]","[31,4,6,3,29,0,13,26,9,12,21,24,14,17,20,28,5,16,19,25,8,15,10,7,27,30,11,1,23,22,18,2]","[0.810893401337814,0.9723518227268366,1.1768607035202536,1.1279076145206492,0.6308932672606961,0.6282005131455068,0.7154267226772697,0.5548482482282112,0.5507035362536365,0.5478948669439532,0.6259029913879209,0.5888867631997762,0.6437344704367409,0.5373839252097581,0.9238630041009731,1.6153600037638514]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,123,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_123\best_checkpoint.pt,eab045d2e16f00c850e93b72979e5e1e299c4e792944403cddd60df7c7fd371a,0,network.0,64,48,"[0,2,3,4,5,6,7,9,10,12,13,14,15,17,18,20,21,22,23,24,26,28,29,30,31,34,35,36,37,38,41,42,43,45,47,49,50,51,52,53,54,55,56,57,58,59,61,62]","[17,31,37,30,54,52,20,28,57,21,29,47,15,56,12,53,13,2,58,45,42,41,23,14,18,34,55,50,62,49,35,61,26,7,3,6,59,0,5,51,38,24,43,36,9,4,22,10,19,60,39,44,1,32,40,33,27,8,25,16,63,48,11,46]","[1.2261825522878855,1.6773480843974904,1.257157535941257,0.8972202806650419,1.1970001364012048,1.2427185251840165,1.2617823560477546,0.922074898449448,0.8354653322714256,1.7642167755985536,1.696623628255662,1.4746874103508627,1.9667614074045214,5.144587830276061,1.4609880695270583,2.203587676980137,2.114899751233893,0.8497324454367714,1.5462132412715195,1.0349473288118276,1.262429141429548,2.1580694977692096,2.0664321805490116,2.566548244154518,3.083829308502058,1.4588191348699542,1.267693293753019,0.9283201034619533,2.765924991238173,1.091818520824651,1.5841620473377922,1.5926514782835877,1.0028095710613871,1.592855421344498,1.9723871110768572,1.2871498563087893,1.3964084425233687,1.1440303711406914,2.2841453278346364,1.7093134318668697,2.347016144585538,1.4490352746453006,1.9376176268378031,2.1239029970683045,1.6181924429233034,1.230221312679288,1.2671769754929156,1.3544582940376941]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,123,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_123\best_checkpoint.pt,eab045d2e16f00c850e93b72979e5e1e299c4e792944403cddd60df7c7fd371a,1,network.2,32,24,"[0,1,3,4,8,9,10,12,13,14,15,16,17,19,21,23,24,25,26,27,28,29,30,31]","[10,28,23,8,13,16,21,14,3,30,19,24,1,29,26,4,27,9,12,15,31,25,0,17,2,18,11,7,6,5,20,22]","[0.44268837234198677,0.5435107134999791,0.7132454814972965,0.5170201247804823,1.1255342041812806,0.49202703424026867,2.954384748445736,0.48906771625497614,1.0095458019714776,0.7881506925357338,0.4877712925028895,0.936367425695121,0.4342437923632203,0.5721684852608218,0.8151072105729669,1.192096751184293,0.5467972308322828,0.45229702638742575,0.5415939530178822,0.5001369688914166,1.2198652529251424,0.542648062218355,0.6197619010192491,0.4827762568135357]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,123,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_123\best_checkpoint.pt,eab045d2e16f00c850e93b72979e5e1e299c4e792944403cddd60df7c7fd371a,0,network.0,64,32,"[2,12,13,14,15,17,18,20,21,23,28,29,30,31,34,35,37,41,42,45,47,49,50,52,53,54,55,56,57,58,61,62]","[17,31,37,30,54,52,20,28,57,21,29,47,15,56,12,53,13,2,58,45,42,41,23,14,18,34,55,50,62,49,35,61,26,7,3,6,59,0,5,51,38,24,43,36,9,4,22,10,19,60,39,44,1,32,40,33,27,8,25,16,63,48,11,46]","[1.6773480843974904,1.7642167755985536,1.696623628255662,1.4746874103508627,1.9667614074045214,5.144587830276061,1.4609880695270583,2.203587676980137,2.114899751233893,1.5462132412715195,2.1580694977692096,2.0664321805490116,2.566548244154518,3.083829308502058,1.4588191348699542,1.267693293753019,2.765924991238173,1.5841620473377922,1.5926514782835877,1.592855421344498,1.9723871110768572,1.2871498563087893,1.3964084425233687,2.2841453278346364,1.7093134318668697,2.347016144585538,1.4490352746453006,1.9376176268378031,2.1239029970683045,1.6181924429233034,1.2671769754929156,1.3544582940376941]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,123,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_123\best_checkpoint.pt,eab045d2e16f00c850e93b72979e5e1e299c4e792944403cddd60df7c7fd371a,1,network.2,32,16,"[1,3,4,8,10,13,14,16,19,21,23,24,26,28,29,30]","[10,28,23,8,13,16,21,14,3,30,19,24,1,29,26,4,27,9,12,15,31,25,0,17,2,18,11,7,6,5,20,22]","[0.5435107134999791,0.7132454814972965,0.5170201247804823,1.1255342041812806,2.954384748445736,1.0095458019714776,0.7881506925357338,0.936367425695121,0.5721684852608218,0.8151072105729669,1.192096751184293,0.5467972308322828,0.5415939530178822,1.2198652529251424,0.542648062218355,0.6197619010192491]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,2026,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_2026\best_checkpoint.pt,6b60c988f01ec53e91ea7d9288ebd06cb4fd825ed093476150986c96d4223fa9,0,network.0,64,48,"[0,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,22,23,24,25,27,28,31,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,55,57,58,59,60,62]","[13,10,60,5,52,7,50,47,31,15,34,57,55,37,20,24,16,12,45,44,39,9,25,0,4,36,14,6,46,48,17,18,51,2,53,22,38,40,62,35,59,27,28,49,41,58,23,8,30,19,54,1,43,32,42,29,63,26,61,21,33,3,56,11]","[1.702053822533459,1.403046298283099,1.6502014822778464,2.8087075390132488,1.5496678829136523,2.731928076201941,1.0421157475555296,1.8028606293826894,4.3134775891832735,1.8564980927616543,4.373850263480243,1.6370148650623824,2.2491227058042753,1.8863522689967334,1.4804811369614195,1.4645928865980051,1.9391416651587403,1.3450658757749865,1.0528440736187559,1.9228466157218613,1.7717872494066629,1.09824331191156,1.091870305446094,2.314862244590033,2.194675340174614,1.1850182806545932,1.637656534922465,1.963535012500677,1.2951271141400649,1.8066535878327201,1.2497528332543348,1.0758143429331692,1.83950421648703,1.847257206703293,1.5188719193393647,2.3275947795217053,1.5090387514515113,1.0824572541310082,2.4874643035711297,1.4307898105558747,2.7995090361825308,1.375297519302739,2.0679568536691186,2.0813587826742084,1.0675551318166165,1.1529987096084897,2.858863895656532,1.1871610831176989]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,2026,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_2026\best_checkpoint.pt,6b60c988f01ec53e91ea7d9288ebd06cb4fd825ed093476150986c96d4223fa9,1,network.2,32,24,"[0,1,2,3,5,7,8,9,10,11,13,15,16,17,18,19,20,23,24,25,26,27,28,29]","[20,13,17,0,18,10,3,24,19,2,28,11,9,23,8,7,26,5,29,27,16,25,15,1,22,30,31,4,12,21,6,14]","[1.1241740683967283,0.3999919409430424,0.8255378291850295,0.8674912604277033,0.4790035187823564,0.5197675971311996,0.556992612977582,0.6833486918518377,0.901601951776065,0.7125871825163754,2.199314350279077,0.4000859226526478,0.4334357681905366,1.1262773198294038,1.0674558135737826,0.8294919226434911,2.444248139160815,0.6011989704863767,0.861635716414249,0.4116863124666521,0.5099546219882501,0.45140782207224417,0.7183491169015058,0.47608220471887025]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,2026,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_2026\best_checkpoint.pt,6b60c988f01ec53e91ea7d9288ebd06cb4fd825ed093476150986c96d4223fa9,0,network.0,64,32,"[0,4,5,6,7,9,10,12,13,14,15,16,17,18,20,24,25,31,34,36,37,39,44,45,46,47,48,50,52,55,57,60]","[13,10,60,5,52,7,50,47,31,15,34,57,55,37,20,24,16,12,45,44,39,9,25,0,4,36,14,6,46,48,17,18,51,2,53,22,38,40,62,35,59,27,28,49,41,58,23,8,30,19,54,1,43,32,42,29,63,26,61,21,33,3,56,11]","[1.702053822533459,1.6502014822778464,2.8087075390132488,1.5496678829136523,2.731928076201941,1.8028606293826894,4.3134775891832735,1.8564980927616543,4.373850263480243,1.6370148650623824,2.2491227058042753,1.8863522689967334,1.4804811369614195,1.4645928865980051,1.9391416651587403,1.9228466157218613,1.7717872494066629,2.314862244590033,2.194675340174614,1.637656534922465,1.963535012500677,1.8066535878327201,1.83950421648703,1.847257206703293,1.5188719193393647,2.3275947795217053,1.5090387514515113,2.4874643035711297,2.7995090361825308,2.0679568536691186,2.0813587826742084,2.858863895656532]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,2026,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_2026\best_checkpoint.pt,6b60c988f01ec53e91ea7d9288ebd06cb4fd825ed093476150986c96d4223fa9,1,network.2,32,16,"[0,2,3,7,8,9,10,11,13,17,18,19,20,23,24,28]","[20,13,17,0,18,10,3,24,19,2,28,11,9,23,8,7,26,5,29,27,16,25,15,1,22,30,31,4,12,21,6,14]","[1.1241740683967283,0.8255378291850295,0.8674912604277033,0.5197675971311996,0.556992612977582,0.6833486918518377,0.901601951776065,0.7125871825163754,2.199314350279077,1.1262773198294038,1.0674558135737826,0.8294919226434911,2.444248139160815,0.6011989704863767,0.861635716414249,0.7183491169015058]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,3407,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_3407\best_checkpoint.pt,d8e8c6350d2a580b0942dcdbb47f5c42850d52313f3eb8724244ca0b84ed5fb0,0,network.0,64,48,"[2,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,28,29,31,33,34,36,37,38,39,40,41,42,43,44,46,47,48,50,51,53,54,55,56,57,58,59,60,62,63]","[26,4,33,17,63,55,29,57,31,28,40,23,21,18,13,43,53,12,59,5,50,15,19,46,51,7,58,2,60,34,56,37,42,16,41,54,38,47,11,44,48,20,10,14,39,62,9,36,32,0,22,25,24,8,35,52,3,1,45,30,61,27,49,6]","[1.4474732271824595,4.060229286133843,1.7501009797090914,1.4603058668491251,1.0058321250167046,1.0969166765275988,1.1626044979578316,1.7728903558968097,1.9794369908466332,1.0960714307194943,1.7058033022056618,1.3316968525659094,3.0199521271608356,2.0042908905598287,1.667659174270158,1.1212514929151338,2.0382824657378458,2.038465418121673,4.398621879493854,2.1800043192869745,2.6557114883385253,2.2385049847304797,3.4782822958780972,1.404813025162568,0.964250015448693,1.3853057311039862,1.2681542599910676,1.039876075463841,2.064979310249647,1.3212210165040992,1.3524344587022203,1.9112034076570443,1.1553624719805096,1.603633651234291,1.240627193178189,1.138828381726085,1.7478709478191978,1.4861598404829923,1.779308627551239,1.3053818301838676,2.963788932756603,1.4009046915999301,2.251677128655216,1.4588418305891393,1.7637819786369449,1.4087956066930023,1.0229287767418154,3.0156227693416633]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
tinyml_mlp,3407,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\b0\seed_3407\best_checkpoint.pt,d8e8c6350d2a580b0942dcdbb47f5c42850d52313f3eb8724244ca0b84ed5fb0,1,network.2,32,24,"[2,3,4,5,6,7,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,31]","[22,7,15,16,4,19,28,31,5,2,3,26,18,27,23,13,14,6,12,24,29,11,25,20,17,8,0,21,9,10,30,1]","[0.7067482182615722,0.6896595161977369,0.9846943797527812,0.7296933229724923,0.40550584082447044,1.2019889845058154,0.3498005393857001,0.4046387044639943,0.4490597540653666,0.44864926059729604,1.172500297123625,1.05546648923872,0.6040620820385454,0.8445875935876567,0.3369315691238865,2.0078157891646904,0.5215213051214765,0.39025061423331925,0.342846953092804,0.6838994200757983,0.5999390239487201,0.838288026579928,0.3536851570535403,0.8283174931940465]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
